,meta.id,meta.title,meta.genre,meta.artist,meta.release,meta.bpm,data.BAS.level,data.BAS.const,data.BAS.maxcombo,data.BAS.is_const_unknown,data.ADV.level,data.ADV.const,data.ADV.maxcombo,data.ADV.is_const_unknown,data.EXP.level,data.EXP.const,data.EXP.maxcombo,data.EXP.is_const_unknown,data.MAS.level,data.MAS.const,data.MAS.maxcombo,data.MAS.is_const_unknown,data.ULT.level,data.ULT.const,data.ULT.maxcombo,data.ULT.is_const_unknown,data.WE.level,data.WE.const,data.WE.maxcombo,data.WE.is_const_unknown
107,16ea1381844444cd,脳漿炸裂ガール,niconico,れるりり,2016-01-07,155,3.0,0.0,453.0,1.0,7.0,0.0,820.0,1.0,10.5,10.8,1224.0,0.0,13.5,13.8,1718.0,0.0,,,,,,,,
108,6b0ad4cecd49e393,ネトゲ廃人シュプレヒコール,niconico,さつき が てんこもり,2016-01-07,175,3.0,0.0,481.0,1.0,6.0,0.0,726.0,1.0,9.0,0.0,1084.0,1.0,11.5,11.9,1550.0,0.0,,,,,,,,
109,7dc2afc869035791,elegante,VARIETY,Junk,2016-01-21,133,2.0,0.0,220.0,1.0,5.0,0.0,552.0,1.0,10.0,10.0,858.0,0.0,12.5,12.5,1000.0,0.0,13.5,13.8,1415.0,0.0,,,,
110,22a29eff86a028b5,DETARAME ROCK&ROLL THEORY,イロドリミドリ,箱部 なる(CV:M・A・O),2016-01-21,140,3.0,0.0,443.0,1.0,6.0,0.0,674.0,1.0,9.0,0.0,1000.0,1.0,12.0,12.0,1336.0,0.0,,,,,,,,
111,00105450e5b83f4b,XL TECHNO,VARIETY,from PACA PACA PASSION,2016-02-04,130,2.0,0.0,326.0,1.0,5.0,0.0,637.0,1.0,12.5,12.5,873.0,0.0,13.5,13.6,1292.0,0.0,,,,,,,,
112,279e980ab8b570b9,Halcyon,VARIETY,xi,2016-02-18,191,3.0,0.0,514.0,1.0,7.0,0.0,826.0,1.0,10.5,10.7,1400.0,0.0,14.0,14.4,2070.0,0.0,,,,,,,,
113,e571bfa4d9066667,Jimang Shot,東方Project,じまんぐ,2016-05-26,164,3.0,0.0,482.0,1.0,5.0,0.0,815.0,1.0,9.5,0.0,1198.0,1.0,13.5,13.7,2015.0,0.0,,,,,,,,
114,d84d0ff24ec52aa7,stella=steLLa,ORIGINAL,marasy,2015-12-03,190,3.0,0.0,289.0,1.0,6.0,0.0,797.0,1.0,10.0,10.0,1160.0,0.0,13.5,13.7,1620.0,0.0,,,,,,,,
115,0a354b6ad5d7d310,すろぉもぉしょん,niconico,ピノキオピー,2016-01-07,160,3.0,0.0,361.0,1.0,5.0,0.0,727.0,1.0,8.0,0.0,899.0,1.0,11.5,11.6,1495.0,0.0,,,,,,,,
116,2ae296edb90c1cad,怒槌,ORIGINAL,光吉猛修,2015-09-10,200,6.0,0.0,700.0,1.0,9.5,0.0,1500.0,1.0,13.5,13.9,2000.0,0.0,15.0,15.1,3000.0,0.0,,,,,,,,
117,36ec36ae072d237d,ユクエシレズ,niconico,こじろー,2016-01-07,132,2.0,0.0,309.0,1.0,5.0,0.0,618.0,1.0,8.0,0.0,861.0,1.0,11.5,11.5,1124.0,0.0,,,,,,,,
118,800f86254a52ade8,ってゐ！　～えいえんてゐVer～,東方Project,石鹸屋,2016-10-06,159,3.0,0.0,330.0,1.0,5.0,0.0,617.0,1.0,9.5,0.0,817.0,1.0,11.5,11.9,1407.0,0.0,,,,,,,,
119,89593fab2916e1f0,患部で止まってすぐ溶ける～狂気の優曇華院,東方Project,ARM＋夕野ヨシミ (IOSYS) feat.miko,2016-10-06,200,3.0,0.0,447.0,1.0,7.0,0.0,700.0,1.0,11.0,11.0,1021.0,0.0,14.0,14.2,1659.0,0.0,14.5,14.9,1832.0,0.0,,,,
120,cc747520c287732c,ひれ伏せ愚民どもっ！,東方Project,ARM＋夕野ヨシミ (IOSYS) feat.miko,2016-10-06,180,3.0,0.0,379.0,1.0,6.0,0.0,720.0,1.0,10.0,10.3,1319.0,0.0,13.5,13.8,1649.0,0.0,,,,,,,,
121,5115f799f6fc9319,エテルニタス・ルドロジー,東方Project,IRON ATTACK!,2016-10-06,178,3.0,0.0,425.0,1.0,7.0,0.0,844.0,1.0,10.0,10.1,1331.0,0.0,13.5,13.8,1575.0,0.0,,,,,,,,
122,53197bcf0d30d3d4,幽闇に目醒めしは,東方Project,セブンスヘブンMAXION,2017-05-11,120,2.0,0.0,258.0,1.0,4.0,0.0,507.0,1.0,8.0,0.0,700.0,1.0,11.5,11.7,1111.0,0.0,,,,,,,,
123,4e5affdbd471f2b8,Starlight Vision,東方Project,矢鴇つかさ feat. 三澤秋,2017-05-11,180,3.0,0.0,296.0,1.0,6.0,0.0,632.0,1.0,9.5,0.0,1034.0,1.0,13.0,13.2,1522.0,0.0,,,,,,,,
124,b36793567a3e0686,Club Ibuki in Break All,東方Project,void＋夕野ヨシミ (IOSYS) feat.藤原鞠菜,2017-05-11,175,3.0,0.0,369.0,1.0,6.0,0.0,526.0,1.0,9.5,0.0,770.0,1.0,13.0,13.2,1378.0,0.0,,,,,,,,
125,524062c7c1ff67ac,Phantasm Brigade,東方Project,Silver Forest,2017-05-11,168,3.0,0.0,384.0,1.0,5.0,0.0,734.0,1.0,9.0,0.0,1100.0,1.0,14.0,14.1,1519.0,0.0,,,,,,,,
126,5d108e9ff5548ce3,永遠のメロディ,東方Project,あ～るの～と（いえろ～ぜぶら）,2017-05-11,155,3.0,0.0,409.0,1.0,5.0,0.0,621.0,1.0,8.0,0.0,1003.0,1.0,12.5,12.8,1440.0,0.0,,,,,,,,
127,8fd5afa160701236,FREEDOM DiVE,VARIETY,xi,2016-05-26,222,5.0,0.0,561.0,1.0,8.0,0.0,919.0,1.0,11.5,11.5,1542.0,0.0,14.5,14.8,2222.0,0.0,,,,,,,,
128,777752bcbe68955a,Jack-the-Ripper◆,VARIETY,sasakure.UK,2016-03-03,210,4.0,0.0,468.0,1.0,8.0,0.0,686.0,1.0,11.5,11.8,1229.0,0.0,14.0,14.2,2000.0,0.0,,,,,,,,
129,5a11efc1a251c36b,AVALON,VARIETY,sasakure.UK,2018-05-24,200,4.0,0.0,631.0,1.0,7.5,0.0,1125.0,1.0,12.0,12.0,1640.0,0.0,14.0,14.4,2111.0,0.0,,,,,,,,
130,f06fc0248ae8e99f,ハート・ビート,イロドリミドリ,明坂 芹菜(CV:新田 恵海),2016-02-18,212,3.0,0.0,490.0,1.0,6.0,0.0,752.0,1.0,10.0,10.0,1275.0,0.0,12.0,12.2,1425.0,0.0,,,,,,,,
131,f90aa0963b0e6fc4,無敵We are one!!,イロドリミドリ,イロドリミドリ,2016-03-17,190,3.0,0.0,495.0,1.0,6.0,0.0,797.0,1.0,9.5,0.0,1275.0,1.0,12.5,12.5,1804.0,0.0,,,,,,,,
132,4173c3b1c261a716,Contrapasso -inferno-,ORIGINAL,t+pazolite,2016-07-28,243,4.0,0.0,414.0,1.0,9.5,0.0,789.0,1.0,12.5,12.5,1582.0,0.0,15.0,15.0,2262.0,0.0,,,,,,,,
133,0ec8baed2f0fa7f9,GEMINI -C-,ORIGINAL,Tatsh,2016-03-17,180,4.0,0.0,549.0,1.0,7.0,0.0,769.0,1.0,11.0,11.3,1319.0,0.0,14.0,14.2,1587.0,0.0,,,,,,,,
134,cdc328cf2c3206b6,FLOWER,VARIETY,DJ YOSHITAKA,2015-07-16,173,3.0,0.0,294.0,1.0,5.0,0.0,611.0,1.0,9.5,0.0,1050.0,1.0,13.0,13.0,1180.0,0.0,14.0,14.2,1768.0,0.0,,,,
135,4594ee4f0b315577,ちくわパフェだよ☆CKP,VARIETY,日向美ビタースイーツ♪,2015-07-16,205,3.0,0.0,309.0,1.0,6.0,0.0,460.0,1.0,9.0,0.0,945.0,1.0,11.5,11.5,1090.0,0.0,14.0,14.4,2098.0,0.0,,,,
136,6ab968232b88d9e3,SNIPE WHOLE,ORIGINAL,Masayoshi Minoshima feat.Mei Ayakura,2016-02-04,172,4.0,0.0,474.0,1.0,6.0,0.0,626.0,1.0,10.5,10.7,1280.0,0.0,13.5,13.8,1708.0,0.0,,,,,,,,
137,7c14ad5a04cdbf86,SAMBISTA,VARIETY,DOT96,2016-07-28,152,3.0,0.0,270.0,1.0,7.0,0.0,497.0,1.0,10.0,10.0,847.0,0.0,13.5,13.7,1000.0,0.0,,,,,,,,
138,3b37a965f0ca0f10,アスノヨゾラ哨戒班,niconico,Orangestar,2016-07-07,185,3.0,0.0,428.0,1.0,6.0,0.0,836.0,1.0,9.5,0.0,1185.0,1.0,13.0,13.0,1631.0,0.0,,,,,,,,
139,067f8956e3e16597,天樂,niconico,ゆうゆ,2016-07-07,232,3.0,0.0,551.0,1.0,6.0,0.0,862.0,1.0,9.5,0.0,1242.0,1.0,12.0,12.4,1916.0,0.0,,,,,,,,
140,c6612abccf575c1e,いろは唄,niconico,銀サク,2016-04-07,172,3.0,0.0,364.0,1.0,5.0,0.0,526.0,1.0,9.0,0.0,1085.0,1.0,12.5,12.5,1414.0,0.0,,,,,,,,
141,3d92f357d19e7df8,星屑ユートピア,niconico,otetsu,2016-04-07,240,3.0,0.0,343.0,1.0,6.0,0.0,602.0,1.0,9.5,0.0,1010.0,1.0,11.5,11.9,1319.0,0.0,,,,,,,,
142,8d0a8e7fec4f0a1c,放課後革命,niconico,放課後楽園部 「ミカグラ学園組曲」,2016-07-07,205,3.0,0.0,510.0,1.0,6.0,0.0,823.0,1.0,9.5,0.0,1274.0,1.0,12.5,12.8,1953.0,0.0,,,,,,,,
143,be7535a4d7df2ae8,楽園ファンファーレ,niconico,放課後楽園部 「ミカグラ学園組曲」,2016-07-07,180,3.0,0.0,404.0,1.0,5.0,0.0,826.0,1.0,9.5,0.0,997.0,1.0,11.5,11.7,1384.0,0.0,,,,,,,,
144,f0b0451a4b9bf3de,サウンドプレイヤー,ORIGINAL,tilt-six feat.バル,2016-12-15,143,3.0,0.0,354.0,1.0,5.0,0.0,681.0,1.0,9.0,0.0,1242.0,1.0,13.0,13.0,1507.0,0.0,,,,,,,,
145,2828b7493697d32e,玩具狂奏曲 -終焉-,ORIGINAL,きくお,2016-12-15,130,5.0,0.0,532.0,1.0,9.0,0.0,1119.0,1.0,13.5,13.9,1625.0,0.0,15.0,15.1,2816.0,0.0,,,,,,,,
146,e08594e728a4ccdf,如月アテンション,niconico,じん 「カゲロウプロジェクト」,2016-04-21,200,2.0,0.0,385.0,1.0,5.0,0.0,717.0,1.0,9.5,0.0,1165.0,1.0,12.5,12.7,1754.0,0.0,,,,,,,,
147,02bf7b24789ac792,Mr. Wonderland,niconico,sasakure.UK,2016-04-07,140,3.0,0.0,419.0,1.0,6.0,0.0,719.0,1.0,11.5,11.5,1046.0,0.0,14.0,14.0,1663.0,0.0,,,,,,,,
148,0edd56c557a772b9,カミサマネジマキ,niconico,kemu,2016-07-07,284,3.0,0.0,417.0,1.0,7.0,0.0,746.0,1.0,11.0,11.0,1290.0,0.0,14.0,14.1,1621.0,0.0,,,,,,,,
149,1c0a02e055299f4a,恋愛裁判,niconico,40mP,2016-04-07,134,2.0,0.0,290.0,1.0,4.0,0.0,564.0,1.0,8.5,0.0,894.0,1.0,11.5,11.6,1302.0,0.0,,,,,,,,
150,2247941e89c5c7b2,ウミユリ海底譚,niconico,n-buna,2016-07-07,120,3.0,0.0,294.0,1.0,5.0,0.0,531.0,1.0,9.5,0.0,834.0,1.0,12.5,12.5,1194.0,0.0,,,,,,,,
151,3763d63650af415b,Garakuta Doll Play,ゲキマイ,t+pazolite,2016-03-03,256,5.0,0.0,378.0,1.0,8.5,0.0,708.0,1.0,13.0,13.0,1414.0,0.0,14.5,14.8,1800.0,0.0,,,,,,,,
152,75c5e6b717a53cda,洗脳,ゲキマイ,ゆりん・柿チョコ×Neru,2016-07-28,125,2.0,0.0,303.0,1.0,5.0,0.0,676.0,1.0,8.0,0.0,980.0,1.0,11.5,11.5,1305.0,0.0,,,,,,,,
153,9497d446890085cc,このふざけた素晴らしき世界は、僕の為にある,niconico,n.k,2016-04-07,152,3.0,0.0,387.0,1.0,5.0,0.0,667.0,1.0,8.0,0.0,1088.0,1.0,12.0,12.2,1657.0,0.0,,,,,,,,
154,fa27a46bb0f9c58b,紅華刑,ORIGINAL,-45,2016-10-20,165,4.0,0.0,364.0,1.0,7.0,0.0,870.0,1.0,12.5,12.5,1520.0,0.0,14.0,14.4,2437.0,0.0,,,,,,,,
155,eb6da36fc0dbd921,Hyperion,ORIGINAL,Maozon,2016-10-20,135,3.0,0.0,453.0,1.0,6.0,0.0,700.0,1.0,10.0,10.3,1081.0,0.0,13.5,13.5,1710.0,0.0,,,,,,,,
156,2ace0d4c72ecb85c,Elemental Creation,VARIETY,dj TAKA meets DJ YOSHITAKA,2016-02-04,212,3.0,0.0,415.0,1.0,7.0,0.0,675.0,1.0,11.0,11.3,1187.0,0.0,14.5,14.5,1710.0,0.0,14.5,14.9,2270.0,0.0,,,,
157,ac79d8b997d193df,アルストロメリア,VARIETY,TAG,2016-03-03,144,3.0,3.0,301.0,1.0,5.0,5.0,552.0,1.0,9.5,9.5,863.0,1.0,12.5,12.5,1220.0,0.0,14.0,14.4,1346.0,0.0,,,,
158,b29bc0aecbf458cb,Devastating Blaster,ORIGINAL,INNOCENT NOIZE,2017-07-20,160,3.0,0.0,408.0,1.0,8.0,0.0,691.0,1.0,13.0,13.0,1424.0,0.0,14.5,14.9,2247.0,0.0,,,,,,,,
159,7ca04b44c465808c,夜咄ディセイブ,niconico,じん 「カゲロウプロジェクト」,2016-04-21,130,3.0,0.0,327.0,1.0,6.0,0.0,542.0,1.0,10.0,10.1,970.0,0.0,13.5,13.5,1333.0,0.0,,,,,,,,
160,6edeb2a83d352ec5,回レ！雪月花,POPS&ANIME,歌組雪月花 夜々(原田 ひとみ)/いろり(茅野 愛衣)/小紫(小倉 唯) 「機巧少女は傷つかない」,2016-02-04,160,3.0,0.0,357.0,1.0,5.0,0.0,551.0,1.0,9.5,0.0,987.0,1.0,12.5,12.8,1484.0,0.0,14.0,14.0,0.0,0.0,,,,
161,59d36fe89528644b,"Help me, あーりん！",イロドリミドリ,イロドリミドリ,2016-05-12,183,3.0,0.0,541.0,1.0,5.0,0.0,777.0,1.0,9.5,0.0,1243.0,1.0,11.5,11.5,1830.0,0.0,,,,,,,,
162,ff23829f91c7b5ec,なるとなぎのパーフェクトロックンロール教室,イロドリミドリ,イロドリミドリ,2016-05-12,216,3.0,0.0,522.0,1.0,6.0,0.0,902.0,1.0,10.5,10.9,1882.0,0.0,13.5,13.8,1924.0,0.0,,,,,,,,
163,3c7a7b5010a39d34,Schrecklicher Aufstand,ORIGINAL,Katzeohr & Spiegel,2016-08-25,180,5.0,0.0,609.0,1.0,9.0,0.0,989.0,1.0,13.0,13.3,1785.0,0.0,14.5,14.9,2195.0,0.0,,,,,,,,
164,4a38ae8b8efc710d,ドライヴ・オン・ザ・レインボー,ORIGINAL,並木晃一,2017-06-22,112,2.0,0.0,548.0,1.0,5.0,0.0,1127.0,1.0,10.5,10.7,1647.0,0.0,13.5,13.8,2017.0,0.0,,,,,,,,
165,69fdaacdfa276921,Philosopher,ORIGINAL,少女病,2016-08-25,145,4.0,0.0,400.0,1.0,7.0,0.0,689.0,1.0,12.0,12.1,1404.0,0.0,14.5,14.5,1866.0,0.0,,,,,,,,
166,c74b4d7a39299502,Crazy ∞ nighT,niconico,ひとしずく×やま△,2016-07-07,204,3.0,0.0,372.0,1.0,6.0,0.0,769.0,1.0,8.5,0.0,952.0,1.0,13.0,13.2,1793.0,0.0,,,,,,,,
167,4a248159a9d2ccfb,愛迷エレジー,niconico,DECO*27,2016-04-07,210,3.0,0.0,417.0,1.0,6.0,0.0,746.0,1.0,9.5,0.0,1186.0,1.0,12.5,12.8,1458.0,0.0,,,,,,,,
168,781d20ff0c1ed0b6,Warcry,ORIGINAL,YATAGARASU,2017-06-22,190,3.0,0.0,498.0,1.0,7.0,0.0,798.0,1.0,10.0,10.1,1331.0,0.0,14.0,14.3,2285.0,0.0,,,,,,,,
169,1d04f6d5636a1444,その群青が愛しかったようだった,ORIGINAL,n-buna feat.ヤギヌマカナ,2016-08-25,220,3.0,0.0,546.0,1.0,6.0,0.0,833.0,1.0,10.0,10.0,1175.0,0.0,11.5,11.7,1643.0,0.0,,,,,,,,
170,5ab6683949e29260,札付きのワル　～マイケルのうた～,ORIGINAL,ひーちゃんとあーちゃんとたーちゃん,2017-02-09,184,3.0,0.0,457.0,1.0,6.0,0.0,797.0,1.0,10.0,10.2,1298.0,0.0,13.5,13.6,2059.0,0.0,,,,,,,,
171,2dc76562f05677e8,BOKUTO,ORIGINAL,じーざすP feat.kradness,2016-12-15,188,3.0,0.0,459.0,1.0,7.5,0.0,986.0,1.0,10.0,10.2,1421.0,0.0,14.0,14.0,2338.0,0.0,,,,,,,,
172,bd4e8aa8a283b0ee,TiamaT:F minor,ORIGINAL,Team Grimoire,2017-07-20,215,4.0,0.0,543.0,1.0,9.5,0.0,1111.0,1.0,13.5,13.7,2587.0,0.0,15.0,15.0,3175.0,0.0,,,,,,,,
173,1ad3933950c5e0dd,Oshama Scramble! (Cranky Remix),ORIGINAL,Cranky,2016-10-20,190,4.0,0.0,486.0,1.0,7.0,0.0,804.0,1.0,11.0,11.4,1291.0,0.0,14.0,14.0,1769.0,0.0,,,,,,,,
174,13c1e2adca94483b,D.E.A.D.L.Y.,ORIGINAL,さつき が てんこもり feat.YURiCa/花たん,2016-12-15,175,3.0,0.0,372.0,1.0,6.0,0.0,698.0,1.0,9.5,0.0,1014.0,1.0,12.5,12.9,1877.0,0.0,,,,,,,,
175,3ac40ccc47f446ee,ロボットプラネットユートピア,ORIGINAL,lumo,2016-08-25,150,3.0,0.0,395.0,1.0,6.0,0.0,693.0,1.0,9.5,0.0,1279.0,1.0,13.0,13.1,1720.0,0.0,,,,,,,,
176,eb4b050ef22cd4ea,Tidal Wave,ORIGINAL,D-Cee,2016-10-20,175,4.0,0.0,433.0,1.0,7.5,0.0,674.0,1.0,10.5,10.8,1138.0,0.0,14.0,14.4,2297.0,0.0,,,,,,,,
177,a5e2b3faa4ccb586,Hand in Hand,niconico,livetune,2016-08-31,128,3.0,0.0,323.0,1.0,5.0,0.0,625.0,1.0,8.5,0.0,917.0,1.0,11.5,11.7,1546.0,0.0,,,,,,,,
178,82551496fa7d150b,My Dearest Song,イロドリミドリ,月鈴 白奈(CV:高野 麻里佳),2016-12-01,145,3.0,0.0,426.0,1.0,5.0,0.0,674.0,1.0,8.5,0.0,1114.0,1.0,13.0,13.1,1769.0,0.0,,,,,,,,
179,f29d7a0029b751c1,猫祭り,イロドリミドリ,箱部 なる(CV:M・A・O),2017-02-09,160,3.0,0.0,420.0,1.0,6.0,0.0,564.0,1.0,9.5,0.0,1247.0,1.0,12.0,12.3,1861.0,0.0,,,,,,,,
180,9ec13dbcce022bb2,ゲシュタルト！テスト期間！！,ORIGINAL,solfa feat.茶太,2017-04-20,170,3.0,0.0,391.0,1.0,5.0,0.0,678.0,1.0,9.5,0.0,1038.0,1.0,13.5,13.7,1640.0,0.0,,,,,,,,
181,0307d20996bbb654,心象蜃気楼,ORIGINAL,Orangestar,2016-08-25,190,3.0,0.0,436.0,1.0,5.0,0.0,796.0,1.0,9.5,0.0,1403.0,1.0,11.0,11.4,1532.0,0.0,,,,,,,,
182,91deec6471b5e00c,Bang Babang Bang!!!,イロドリミドリ,御形 アリシアナ(CV:福原 綾香),2017-03-23,200,3.0,0.0,396.0,1.0,6.0,0.0,723.0,1.0,10.5,10.7,1417.0,0.0,13.5,13.8,1894.0,0.0,,,,,,,,
183,766401b34fde6187,エンヴィキャットウォーク,niconico,トーマ,2016-11-17,160,3.0,0.0,292.0,1.0,6.0,0.0,661.0,1.0,9.5,0.0,929.0,1.0,13.0,13.2,1550.0,0.0,,,,,,,,
184,044d6633be57e718,鬼KYOKAN,niconico,じーざすP（ワンダフル☆オポチュニティ！）,2017-01-26,182,4.0,0.0,493.0,1.0,6.0,0.0,688.0,1.0,10.0,10.0,1014.0,0.0,14.0,14.0,1661.0,0.0,,,,,,,,
185,1d56c911016c0a72,有頂天ビバーチェ,niconico,Last Note.,2017-01-26,133,2.0,0.0,321.0,1.0,6.0,0.0,621.0,1.0,8.0,0.0,850.0,1.0,11.5,11.7,1364.0,0.0,,,,,,,,
186,0e67ae076a65f06d,ビバハピ,niconico,Mitchie M,2016-09-08,148,3.0,0.0,268.0,1.0,6.0,0.0,566.0,1.0,9.0,0.0,970.0,1.0,11.5,11.9,1561.0,0.0,,,,,,,,
187,a019cd85a1d5bbf0,願い星,ORIGINAL,霜月はるか,2017-04-20,140,3.0,0.0,383.0,1.0,5.0,0.0,622.0,1.0,8.0,0.0,1317.0,1.0,11.5,11.9,1492.0,0.0,,,,,,,,
188,e9e2549afb0a91a6,愛言葉,niconico,DECO*27,2017-01-26,137,2.0,0.0,364.0,1.0,4.0,0.0,581.0,1.0,8.0,0.0,869.0,1.0,11.0,11.4,1249.0,0.0,,,,,,,,
189,d7bc3379d7105bb1,後夜祭,ORIGINAL,田口囁一／感傷ベクトル,2016-08-25,200,3.0,0.0,436.0,1.0,5.0,0.0,777.0,1.0,9.5,0.0,1248.0,1.0,13.0,13.0,1536.0,0.0,,,,,,,,
190,c4e715eb81bbe74e,TRUST,イロドリミドリ,小仏 凪(CV:佐倉 薫),2017-05-25,190,3.0,0.0,556.0,1.0,6.0,0.0,919.0,1.0,9.5,0.0,1413.0,1.0,13.0,13.1,1829.0,0.0,,,,,,,,
191,a9b9bd80f7780975,からくりピエロ,niconico,40mP,2016-09-08,102,2.0,0.0,313.0,1.0,5.0,0.0,928.0,1.0,8.0,0.0,1246.0,1.0,11.5,11.7,1679.0,0.0,,,,,,,,
192,b85f312f5a459f5b,深海少女,niconico,ゆうゆ,2016-09-08,137,3.0,0.0,343.0,1.0,5.0,0.0,616.0,1.0,8.0,0.0,1041.0,1.0,11.5,11.7,1233.0,0.0,,,,,,,,
193,4de2afef9782a50e,リモコン,niconico,じーざすP（ワンダフル☆オポチュニティ！）,2016-11-17,165,3.0,0.0,470.0,1.0,5.0,0.0,767.0,1.0,8.0,0.0,1150.0,1.0,11.5,11.8,1811.0,0.0,,,,,,,,
194,a287995a62b29dc5,ラクガキスト,niconico,cosMo＠暴走P,2016-11-17,199,4.0,0.0,496.0,1.0,7.0,0.0,818.0,1.0,11.0,11.2,1318.0,0.0,14.0,14.4,2248.0,0.0,,,,,,,,
195,602fd7b0560c9a25,アカツキアライヴァル,niconico,Last Note.,2016-11-17,125,2.0,0.0,283.0,1.0,5.0,0.0,591.0,1.0,9.5,0.0,898.0,1.0,11.5,11.7,1312.0,0.0,,,,,,,,
196,44700e9036e65dc5,神曲,niconico,おにゅうP,2017-01-26,163,3.0,0.0,403.0,1.0,5.0,0.0,756.0,1.0,8.0,0.0,884.0,1.0,12.0,12.0,1556.0,0.0,,,,,,,,
197,17d0e13c6c0a8fc1,幸せになれる隠しコマンドがあるらしい,niconico,うたたP,2017-01-26,142,3.0,0.0,423.0,1.0,5.0,0.0,586.0,1.0,10.0,10.2,935.0,0.0,13.5,13.7,2226.0,0.0,,,,,,,,
198,2127b75cb68dc28b,メルト,niconico,supercell,2019-07-11,170,2.0,0.0,639.0,1.0,5.0,0.0,817.0,1.0,8.0,0.0,1396.0,1.0,11.0,11.4,1639.0,0.0,,,,,,,,
199,5f5f32c1a253a245,Tell Your World,niconico,livetune,2016-09-08,150,3.0,0.0,427.0,1.0,5.0,0.0,754.0,1.0,8.0,0.0,1370.0,1.0,11.0,11.4,1560.0,0.0,,,,,,,,
200,b1e34f45450a8fc3,ロミオとシンデレラ,niconico,doriko,2016-09-08,170,3.0,0.0,380.0,1.0,6.0,0.0,733.0,1.0,10.0,10.0,1032.0,0.0,11.5,11.8,1600.0,0.0,,,,,,,,
201,265ac0506c51a592,First Twinkle,ORIGINAL,折戸伸治 feat.北沢綾香,2016-08-25,154,3.0,0.0,433.0,1.0,5.0,0.0,753.0,1.0,8.5,0.0,1145.0,1.0,11.0,11.4,1488.0,0.0,,,,,,,,
202,52715614f2f32364,ウソラセラ,ORIGINAL,ピノキオピー,2016-12-15,188,3.0,0.0,479.0,1.0,6.0,0.0,819.0,1.0,10.5,10.7,1461.0,0.0,13.0,13.2,2322.0,0.0,,,,,,,,
203,d2b588eb12e8e75b,檄!帝国華撃団,VARIETY,真宮寺さくら（横山智佐）＆帝国歌劇団「サクラ大戦」,2016-12-15,143,3.0,0.0,313.0,1.0,4.0,0.0,697.0,1.0,8.0,0.0,1100.0,1.0,11.0,11.3,1592.0,0.0,,,,,,,,
204,6db740de7f39dbb9,Kronos,VARIETY,削除,2016-12-01,156,3.0,0.0,450.0,1.0,5.0,0.0,714.0,1.0,9.5,0.0,1076.0,1.0,13.0,13.0,1513.0,0.0,,,,,,,,
205,45504267218d2fc1,月に叢雲華に風,東方Project,幽閉サテライト,2016-08-25,160,3.0,0.0,272.0,1.0,5.0,0.0,581.0,1.0,8.0,0.0,1104.0,1.0,12.0,12.4,1328.0,0.0,,,,,,,,
206,e1a4ea6d5acbec9f,インビジブル,niconico,kemu,2016-11-17,192,4.0,0.0,427.0,1.0,7.0,0.0,675.0,1.0,10.5,10.8,1089.0,0.0,14.0,14.2,1834.0,0.0,,,,,,,,
207,2d5d4931a73b3acc,人生リセットボタン,niconico,kemu,2017-01-26,200,4.0,0.0,557.0,1.0,7.0,0.0,849.0,1.0,10.0,10.3,1161.0,0.0,13.5,13.8,2300.0,0.0,,,,,,,,
208,ba80521ccd482f18,響,ORIGINAL,志方あきこ,2017-06-22,115,3.0,0.0,883.0,1.0,5.0,0.0,879.0,1.0,9.5,0.0,1566.0,1.0,12.0,12.0,2500.0,0.0,,,,,,,,
209,1f0995b10f979713,風仁雷仁,VARIETY,カラフル・サウンズ・ポート,2017-01-12,142,3.0,0.0,382.0,1.0,5.0,0.0,666.0,1.0,9.0,0.0,1150.0,1.0,13.0,13.2,1442.0,0.0,,,,,,,,
210,53fe4d113cfec2c1,PRIVATE SERVICE,VARIETY,from PACA PACA PASSION 2,2016-08-25,160,3.0,0.0,319.0,1.0,5.0,0.0,724.0,1.0,9.5,0.0,840.0,1.0,13.5,13.5,1726.0,0.0,,,,,,,,
211,5e1a37f35fc21f70,No Routine,東方Project,A-One,2016-10-06,163,2.0,0.0,372.0,1.0,6.0,0.0,675.0,1.0,9.0,0.0,1229.0,1.0,12.5,12.8,1715.0,0.0,,,,,,,,
212,b6dfa2bbbcde3a3f,白い雪のプリンセスは,niconico,のぼる↑,2017-01-26,200,3.0,0.0,382.0,1.0,6.0,0.0,657.0,1.0,9.5,0.0,1044.0,1.0,12.0,12.4,1718.0,0.0,,,,,,,,
213,e4735d83f13eaeb7,Strahv,VARIETY,Feryquitous feat.Sennzai,2017-01-12,191,4.0,0.0,601.0,1.0,7.5,0.0,777.0,1.0,11.0,11.0,1236.0,0.0,14.0,14.4,1556.0,0.0,,,,,,,,
214,7663e24cf354d785,Dreams Dreams:Kids Ver.,VARIETY,Tomoko Sasaki「NiGHTS～星降る夜の物語～」,2016-12-15,99,1.0,0.0,215.0,1.0,4.0,0.0,737.0,1.0,7.5,0.0,1153.0,1.0,10.0,10.4,1271.0,0.0,,,,,,,,
215,d1d0c0d5d0d312f6,In The Blue Sky '01,VARIETY,電脳戦機バーチャロンフォース,2016-12-15,167,3.0,0.0,384.0,1.0,5.0,0.0,726.0,1.0,8.0,0.0,1026.0,1.0,11.5,11.6,1587.0,0.0,,,,,,,,
